Scrape Date,Scrape Time,productName,PhonePlaceKenya_productLink,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Processor,Colors,Tags,Cover display,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount,PhonePlaceKenya_productLink
2024-10-11,16:49:12,OnePlus Buds 2 Pro,https://www.phoneplacekenya.com/product/oneplus-buds-2-pro/,0 Reviews,IN STOCK,,,,,,,,,39 Hours of Playback,OnePlus,,,,"Arbor Green, Misty White, and Obsidian Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,supported,,,,Yes,,,,,,,,,,,,,,,,,,,,,11 mm woofer and a 6 mm,Supported,IP5 Rating,HeyMelody App,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,000","KSh 25,800",,https://www.phoneplacekenya.com/product/oneplus-buds-2-pro/
2024-10-11,16:49:20,OnePlus Nord N30 SE,https://www.phoneplacekenya.com/product/oneplus-nord-n30-se/,0 Reviews,IN STOCK,"6.72 inches, IPS LCD",4GB,128 GB,"Android 13, OxygenOS 13.1",,,,"Dual SIM, 5G, Wi-Fi","5000 mAh, 33W",OnePlus,50MP + 2 MP,8MP,Mediatek Dimensity 6020 (7 nm),"Black Satin, Cyan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,000","KSh 21,000",,https://www.phoneplacekenya.com/product/oneplus-nord-n30-se/
2024-10-11,16:49:26,OnePlus Nord CE4 5G,https://www.phoneplacekenya.com/product/oneplus-nord-ce4-5g/,0 Reviews,IN STOCK,It features a 6.74-inch AMOLED,"8GB, 12GB",,,,50MP + 8MP,16MP front camera,,"5,500 mAh non-removable Li-ion battery",OnePlus,,,Qualcomm Snapdragon 7+ Gen 3 (4 nm),,,,,,N/A,,"Android 14, ColorOS 14",256gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 46,500","KSh 43,000",,https://www.phoneplacekenya.com/product/oneplus-nord-ce4-5g/
2024-10-11,16:49:35,OnePlus Buds 3,https://www.phoneplacekenya.com/product/oneplus-buds-3/,0 Reviews,IN STOCK,,,,,,,,Bluetooth v5.3,up to 44Hours Playback,OnePlus,,,,,,,,,SM-R510NLVAXAR-1-1-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4mm woofer + 6mm tweeter,Touch,,,,Earbuds-4.8g; charging case-40.8g,,up to 49 Db,,,,,,,,,,,,,,,,,,,,,,,,,with LHDC 5.0,IP55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 11,200",,https://www.phoneplacekenya.com/product/oneplus-buds-3/
2024-10-11,16:49:43,OnePlus Nord Buds 2r,https://www.phoneplacekenya.com/product/oneplus-nord-buds-2r/,0 Reviews,,,,,,,,,Bluetooth 5.3,38 Hours of playtime,OnePlus,,,,"Triple Blue, Deep Grey",,,,,SM-R510NLVAXAR-1-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not supported,,,,,,,,,,,,,,,,,,,,,2*12.4mm,,,HeyMelody App,,,dual Mics and AI Call Algorithm,IP55 rating,Dolby Atmos and Dirac Audio Tuner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 7,000",,No Discount,https://www.phoneplacekenya.com/product/oneplus-nord-buds-2r/
2024-10-11,16:49:49,OnePlus Ace 3,https://www.phoneplacekenya.com/product/oneplus-ace-3/,0 Reviews,IN STOCK,"6.78 inch, LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision","12GB, 16GB",,"Android 14, ColorOS 14",,,,"Dual SIM, 3G, 4G, 5G","5,500 mAh, 100W",OnePlus,,,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Star Black, Moon Sea Blue, and Rose Gold.",,,,,,,,,,,,,,,"256GB, 512GB, 1TB",50MP + 8MP + 2MP,16MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,000","KSh 78,500",,https://www.phoneplacekenya.com/product/oneplus-ace-3/
2024-10-11,16:49:55,OnePlus Ace 2 Pro,https://www.phoneplacekenya.com/product/oneplus-ace-2-pro/,0 Reviews,IN STOCK,"6.74 inches, AMOLED, 120Hz, HDR10+",24 GB,,"Android 13, ColorOS 13.1",,50MP + 8MP+ 2MP,16 MP,"Dual SIM, 5G, Wi-Fi","5,000 mAh, 150W wired",OnePlus,,,Snapdragon 8 Gen 2,"Aurora Green, Titanium Gray",,,,,,,,,,,,,,,1 TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 102,000","KSh 99,000",,https://www.phoneplacekenya.com/product/oneplus-ace-2-pro/
2024-10-11,16:50:01,OnePlus Open,https://www.phoneplacekenya.com/product/oneplus-open/,0 Reviews,IN STOCK,Main Display: 7.82 inches; Cover Display: 6.31 inches,16GB,,,,48MP + 64MP + 48 MP,2OMP ultrawide); Cover Camera 32MP (ultrawide),,"4805mAh, 67W wired, PD, 1-100% in 42 min",OnePlus,,,"Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) SoC",,,,,,,,,512GB,,,,,,,,,,,,,"5G, HSPA, LTE-A (CA), 5G speed",,,,,,,,,,,,,,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,,,,,,,,,,"Emerald Dusk, Voyager Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 220,000","KSh 185,000",,https://www.phoneplacekenya.com/product/oneplus-open/
2024-10-11,16:50:06,OnePlus 12R,https://www.phoneplacekenya.com/product/oneplus-12r/,0 Reviews,IN STOCK,"6.78 inches, Fluid AMOLED, 120Hz, HDR10+","12GB,16GB",,"Android 14, OxygenOS 14",,,,"Dual SIM, 5G, Wi-Fi","5,500 mAh, 100W fast charger.",OnePlus,,,"Octa-core, Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)",Iron Gray and Cool Blue,,,,,N/A,,,,,,,,,,,50MP + 8MP+ 2MP,16 MP,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 67,000",,https://www.phoneplacekenya.com/product/oneplus-12r/
2024-10-11,16:50:12,OnePlus Nord CE 3 Lite 5G,https://www.phoneplacekenya.com/product/oneplus-nord-ce-3-lite-5g/,0 Reviews,IN STOCK,"6.72 inches, IPS LCD, 120Hz",8GB,"128GB, 256GB","Android 13, OxygenOS 13.1",,,,"Dual sim, 5G, Wi-Fi","5000 mAh, 33W",OnePlus,108MP + 2 MP + 2 MP,16 MP,Qualcomm Snapdragon 695 5G,"Pastel Lime, Chromatic Gray",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,000","KSh 30,000",,https://www.phoneplacekenya.com/product/oneplus-nord-ce-3-lite-5g/
2024-10-11,16:50:19,OnePlus Nord 3,https://www.phoneplacekenya.com/product/oneplus-nord-3/,0 Reviews,IN STOCK,6.74 inch,16GB,256GB,"Android 13, OxygenOS 13.1",,,,"Dual sim, 5G, Wi-Fi 6",5000 mAh,OnePlus,50 MP + 8 MP + 2 MP,16 MP,MediaTek Dimensity 9000,"Misty Green, Tempest Gray",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 62,000","KSh 51,000",,https://www.phoneplacekenya.com/product/oneplus-nord-3/
2024-10-11,16:50:25,OnePlus Pad,https://www.phoneplacekenya.com/product/oneplus-pad/,0 Reviews,IN STOCK,11.61 inches,8GB,128GB,"Android 13, OxygenOS 13.1",,,,Wi-Fi,"9510 mAh, 67W wired",OnePlus,13 MP,8 MP,Mediatek Dimensity 9000,Halo Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 75,000","KSh 65,000",,https://www.phoneplacekenya.com/product/oneplus-pad/
2024-10-11,16:50:33,OnePlus Buds Z,https://www.phoneplacekenya.com/product/oneplus-buds-z/,0 Reviews,,,,,,,,,,,OnePlus,,,,,,,,,5481100053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 8,500",,No Discount,https://www.phoneplacekenya.com/product/oneplus-buds-z/
2024-10-11,16:50:40,OnePlus 30W Warp Charger,https://www.phoneplacekenya.com/product/oneplus-30w-warp-charger/,0 Reviews,IN STOCK,,,,,,,,,,OnePlus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100-240V~50/60Hz 1.2A,5V=2A/5V=6A max,50/60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 6,500","KSh 5,500",,https://www.phoneplacekenya.com/product/oneplus-30w-warp-charger/
2024-10-11,16:50:46,OnePlus Buds,https://www.phoneplacekenya.com/product/oneplus-buds/,0 Reviews,IN STOCK,,,,,,,,,,OnePlus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White, Gray, Nord Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireless,Bluetooth 5.0,Yes,Yes,In-Ear,35mAh,430mAh,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 14,500","KSh 13,500",,https://www.phoneplacekenya.com/product/oneplus-buds/
2024-10-11,16:50:53,Realme Note 50,https://www.phoneplacekenya.com/product/realme-note-50/,0 Reviews,IN STOCK,"6.74 inches, IPS LCD, 90Hz","3GB, 4GB",,"Android 13, Realme UI T",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",,,,Unisoc Tiger T612 (12 nm),"Sky Blue, Midnight Black",,,,,N/A,,,,,,,,,,"64GB, 128GB, 256GB",13 MP + 0.03 MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 15,500","KSh 13,500",,https://www.phoneplacekenya.com/product/realme-note-50/
2024-10-11,16:50:58,Realme C67 4G,https://www.phoneplacekenya.com/product/realme-c67-4g/,0 Reviews,IN STOCK,"6.72 inches, IPS LCD","8GB, 256GB",,,Qualcomm Snapdragon 685,108MP + 2MP,8 MP,4G,"5,000 mAh, non-removable",,,,,,,,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 28,000","KSh 26,000",,https://www.phoneplacekenya.com/product/realme-c67-4g/
2024-10-11,16:51:06,Realme C51,https://www.phoneplacekenya.com/product/realme-c51/,0 Reviews,IN STOCK,"6.74 inches, IPS LCD, 90Hz",4GB,,"Android 13, Realme UI T",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh, 33W wired",,,,Unisoc Tiger T612,Mint Green and Carbon Black,,,,,,,,,,,,,,,128GB,50 MP + 0.03 MP,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 19,800","KSh 16,000",,https://www.phoneplacekenya.com/product/realme-c51/
2024-10-11,16:51:12,Realme C53,https://www.phoneplacekenya.com/product/realme-c53/,0 Reviews,IN STOCK,"6.72 inches, IPS LCD, 90Hz","6GB,8GB",,"Android 13, Realme UI T",,,,"Dual sim, 4G, Wi-Fi","5000 mAh, 33W wired,",,,,Unisoc Tiger T612,"Champion Gold, Mighty Black",,,,,,,,,,,,,,,"128GB, 256GB",50 MP + 2 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 24,000","KSh 21,000",,https://www.phoneplacekenya.com/product/realme-c53/
2024-10-11,16:51:17,Realme 10,https://www.phoneplacekenya.com/product/realme-10/,0 Reviews,IN STOCK,"6.4 inches, Super AMOLED, 90Hz",8GB,,"Android 12, Realme UI 3.0",,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh, 33W Wired fast charger",,,,MediaTek Helio G99,White and Blue,,,,,,,,,,,,,,,256GB,50MP + 2 MP,"16 MP, f/2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 35,000","KSh 33,500",,https://www.phoneplacekenya.com/product/realme-10/
2024-10-11,16:51:23,Realme C55,https://www.phoneplacekenya.com/product/realme-c55/,0 Reviews,IN STOCK,"6.72 inches, IPS LCD, 90Hz","6GB, 8GB",,"Android 13, Realme UI 4.0",,,,"Dual sim, 4G, Wi-Fi",5000 mAh,,,,Mediatek Helio G88,"Sun Shower, Rainy Night, Rainforest",,,,,N/A,,,,,,,,,,"128GB, 256GB",64 MP + 2 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 29,500","KSh 28,500",,https://www.phoneplacekenya.com/product/realme-c55/
2024-10-11,16:51:28,Realme C30s,https://www.phoneplacekenya.com/product/realme-c30s/,,IN STOCK,6.5 inch,"2GB, 3GB, 4GB",,Android 11,,8MP,,"Dual SIM, supporting up to 4G","5,000 mAh",,,,Unisoc Tiger T612 (12 nm),"Stripe Blue, Stripe Black",,,,,N/A,,,"32GB, 64GB",,,,,,,,,,,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 11,500","KSh 12,500",,https://www.phoneplacekenya.com/product/realme-c30s/
2024-10-11,16:51:36,Realme Pad Wi-Fi Only,https://www.phoneplacekenya.com/product/realme-pad-wi-fi-only/,0 Reviews,IN STOCK,"10.4 inches, IPS LCD",3GB,32GB,Android 11,,,,"4G, Nano-SIM, Wi-Fi","7100 mAh, 18W",,8 MP,"8 MP, 105˚ (ultrawide)",Mediatek MT6769V/CU Helio G80,"Gray, Gold",,,,,RMP2102-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000","KSh 20,800",,https://www.phoneplacekenya.com/product/realme-pad-wi-fi-only/
2024-10-11,16:51:42,Realme Pad,https://www.phoneplacekenya.com/product/realme-pad/,0 Reviews,IN STOCK,"10.4 inches, IPS LCD","3GB, 4GB, 6GB","32GB, 64GB, 128GB",Android 11,,,,"4G, Nano-SIM, Wi-Fi","7100 mAh, 18W",,8 MP,"8 MP, 105˚ (ultrawide)",Mediatek MT6769V/CU Helio G80,"Gray, Gold",,,,,RMP2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,000","KSh 31,000",,https://www.phoneplacekenya.com/product/realme-pad/
2024-10-11,16:51:51,Tecno Camon 30S Pro,https://www.phoneplacekenya.com/product/tecno-camon-30s-pro/,0 Reviews,IN STOCK,6.78-inch AMOLED,8GB,,"Android 14, up to 2 major Android upgrades, HIOS 14",Octa-core Mediatek Helio G100 (6 nm),50MP+2MP+Auxiliary lens camera,50MP,"4G, Bluetooth, WIFI, USB-C","5,000mAh, 45W wired, 0-100% in 45 minutes.",Tecno,,,,,,,,,,,,256GB,,"Interstellar Grey, Pearl Gold, Shim Silver Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 36,500","KSh 32,000",,https://www.phoneplacekenya.com/product/tecno-camon-30s-pro/
2024-10-11,16:51:56,Tecno Phantom V Fold 2,https://www.phoneplacekenya.com/product/tecno-phantom-v-fold-2/,0 Reviews,IN STOCK,,12GB,512GB,"Android 14, up to 2 major Android upgrades, HiOS 14 Fold","Octa-core, Mediatek Dimensity 9000+ (4 nm)",50MP+50MP+50MP,,"5G, Bluetooth v5.3, Wi-Fi, GPS, 2 SIM","5750mAh, 70W wired (1-50% in 20 min, 100% in 49 min)",Tecno,,,,,,,,,,32MP,,,,Rippling Blue with eco-friendly leather and Karst Green,,,,,,,,,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85 LTPO AMOLED,6.42 inches,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 135,000","KSh 126,000",,https://www.phoneplacekenya.com/product/tecno-phantom-v-fold-2/
2024-10-11,16:52:01,Tecno Phantom V Flip 2,https://www.phoneplacekenya.com/product/tecno-phantom-v2-flip/,0 Reviews,IN STOCK,,8GB,256GB,"Android 14, HIOS 14",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi",4720 mAh,Tecno,50MP + 50MP,32 MP,Mediatek Dimensity 8020 (6 nm),"Gray, Green",,3.64 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9 inches LTPO AMOLED, 120Hz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 84,000","KSh 78,500",,https://www.phoneplacekenya.com/product/tecno-phantom-v2-flip/
2024-10-11,16:52:07,Tecno Pop 9,https://www.phoneplacekenya.com/product/tecno-pop-9/,0 Reviews,IN STOCK,"6.67 inches, IPS LCD","3GB, 4GB",,Android 14 (Go edition),,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",Tecno,,,Unisoc T615 (12 nm),"Startrail Black, Glittery White",,,,,N/A,,,"64 GB, 128GB",,,,,,,,13 MP + 0.08 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 11,800","KSh 12,800",,https://www.phoneplacekenya.com/product/tecno-pop-9/
2024-10-11,16:52:12,Tecno Spark 30C,https://www.phoneplacekenya.com/product/tecno-spark-30c/,0 Reviews,IN STOCK,"6.67-inch, IPS LCD, 120Hz",4GB,,Android 14,,50MP + Auxiliary Lens,8MP,,"Li-Po 5000 mAh, 18W",Tecno,,,Octa-core MediaTek G81,,,,,,,,,128 GB,,"Orbit Black, Orbit White, Magic Skin 3.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720 x 1600 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 14,500",,https://www.phoneplacekenya.com/product/tecno-spark-30c/
2024-10-11,16:52:18,Tecno Spark 30,https://www.phoneplacekenya.com/product/tecno-spark-30/,0 Reviews,IN STOCK,6.78-inch FHD,8GB,128/256GB,Android 14,,64MP,,"4G, NFC, Infrared, Bluetooth, Wi-Fi","5,000mAh",Tecno,,,,,,,,,N/A,,,,,,,,,,,,,,13MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MediaTek Helio G91,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,500","KSh 20,300",,https://www.phoneplacekenya.com/product/tecno-spark-30/
2024-10-11,16:52:23,Tecno Camon 30 Premier,https://www.phoneplacekenya.com/product/tecno-camon-30-premier/,0 Reviews,IN STOCK,"6.77-inches, AMOLED, 120 Hz",12GB,,Android 14 with HiOS 14,,50MP + 50MP + 50MP,50MP,5G,"5,000mAh, 70W",Tecno,,,MediaTek 8200 Ultimate,,,,,,,,,512GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 71,500","KSh 69,500",,https://www.phoneplacekenya.com/product/tecno-camon-30-premier/
2024-10-11,16:52:29,Tecno Pova 6 Neo 4G,https://www.phoneplacekenya.com/product/tecno-pova-6-neo-4g/,0 Reviews,IN STOCK,"6.78-inches, IPS LCD",8 GB,,"Android 14, HIOS 14",Mediatek Helio G99 Ultimate (6nm),"50 MP, (wide), PDAF",8MP,"4G, WI-FI, NFC","7,000mAh, 33W",Tecno,,,,"Starry Silver, Speed Black, Comet Green",,,,,,,,"128 / 256GB, No MicroSD (supported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 23,500",,https://www.phoneplacekenya.com/product/tecno-pova-6-neo-4g/
2024-10-11,16:52:34,Tecno Camon 30 5G,https://www.phoneplacekenya.com/product/tecno-camon-30-5g-2/,0 Reviews,,"6.78-inches, AMOLED, 120 Hz",8GB /12GB,,Android 14 with HiOS 14,,50MP+2MP+ 0.08 MP,50MP,5G,"5,000mAh, 70W",Tecno,,,Mediatek Dimensity 7020 (6 nm),,,,,,,,,"256GB, 512GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 48,500","KSh 47,500",No Discount,https://www.phoneplacekenya.com/product/tecno-camon-30-5g-2/
2024-10-11,16:52:40,Tecno Camon 30,https://www.phoneplacekenya.com/product/tecno-camon-30/,,IN STOCK,"6.78-inches, AMOLED, 120 Hz",8GB/12GB,,Android 14 with HiOS 14,,50MP+2MP,50MP,4G,"5,000mAh, 70W",Tecno,,,Mediatek Helio G99 Ultimate,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 31,500","KSh 30,500",,https://www.phoneplacekenya.com/product/tecno-camon-30/
2024-10-11,16:52:45,Tecno Spark 20 Pro Plus,https://www.phoneplacekenya.com/product/tecno-spark-20-pro-plus/,0 Reviews,IN STOCK,"6.82-inch, AMOLED, 120Hz",8GB,,Android 13,,108MP AI Lens,32MP,,"Li-Po 5,000mAh, 44W",Tecno,,,Octa-core Mediatek Helio G99 (6nm),,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080 x 2460 pixels (~396 ppi density),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,000","KSh 29,500",,https://www.phoneplacekenya.com/product/tecno-spark-20-pro-plus/
2024-10-11,16:52:51,Tecno Spark 20 Pro,https://www.phoneplacekenya.com/product/tecno-spark-20-pro/,0 Reviews,IN STOCK,"6.78-inch, IPS LCD, 90Hz",8GB,,Android 13,,"108MP + 0,08MP",32MP,,"Li-Po 5,000 mAh, 33W",Tecno,,,Octa-core Mediatek Helio G99 (6nm),,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080 x 2460 pixels (~396 ppi density),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 24,500","KSh 23,500",,https://www.phoneplacekenya.com/product/tecno-spark-20-pro/
2024-10-11,16:52:56,Tecno Spark 20,https://www.phoneplacekenya.com/product/tecno-spark-20/,0 Reviews,IN STOCK,"6.56-inch, IPS LCD, 90Hz",8GB,,Android 13,,"50 MP, f/1.6, (wide), 0.64µm, PDAF",32MP,,"Li-Po 5,000 mAh, 18W",Tecno,,,Octa-core Mediatek MT6769Z Helio G85 (12nm),,,,,,N/A,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,500","KSh 19,500",,https://www.phoneplacekenya.com/product/tecno-spark-20/
2024-10-11,16:53:02,Tecno Spark 20C,https://www.phoneplacekenya.com/product/tecno-spark-20c/,0 Reviews,IN STOCK,"6-inch, IPS LCD, 90Hz",4GB,,Android 13,,50MP + 0.08MP,8MP,,"Li-Po 5000 mAh, 18W",Tecno,,,Octa-core MediaTek,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720 x 1612 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,000","KSh 16,000",,https://www.phoneplacekenya.com/product/tecno-spark-20c/
